Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
CD,DR Congo,2012,3.923994003,39.66943969,49.73056031,39.04944864,50.35055136,38.24502987,51.15497013,37.00897175,52.39102825,3.18727375,22.01391505,30.18608495,21.5103258,30.6896742,20.85693468,31.34306532,19.85294345,32.34705655,4.321544789,31.95977958,43.04022042,31.2769755,43.7230245,30.39105882,44.60894118,29.02977221,45.97022779,4.802566544,42.24310969,54.55689031,41.48430418,55.31569582,40.49977804,56.30022196,38.98696957,57.81303043,2.050866245,36.57078947,41.82921053,36.24675261,42.15324739,35.82632503,42.57367497,35.18030216,43.21969784
CD,DR Congo,2013,3.72383077,40.22604895,49.77395105,39.63768369,50.36231631,38.87429838,51.12570162,37.70129169,52.29870831,3.306591447,21.56094976,30.03905024,21.03850832,30.56149168,20.36065707,31.23934293,19.31908076,32.28091924,4.43730732,32.71137202,44.08862798,32.01027746,44.78972254,31.10062946,45.69937054,29.70287765,47.09712235,5.409978196,42.76440795,56.63559205,41.9096314,57.4903686,40.80058587,58.59941413,39.09644274,60.30355726,2.14706228,36.94746616,42.45253384,36.60823032,42.79176968,36.16808255,43.23191745,35.49175793,43.90824207
CD,DR Congo,2014,3.768537213,39.86873529,49.53126471,39.27330641,50.12669359,38.50075629,50.89924371,37.31366706,52.08633294,3.242157978,21.64355347,29.95644653,21.13129251,30.46870749,20.46665013,31.13334987,19.44537036,32.15462964,4.541403158,33.77792115,45.42207885,33.06037945,46.13962055,32.12939181,47.07060819,30.69884981,48.50115019,5.590775145,41.53262626,55.86737374,40.64928379,56.75071621,39.50317489,57.89682511,37.74208072,59.65791928,2.187958101,36.89503771,42.50496229,36.54934033,42.85065967,36.10080892,43.29919108,35.41160212,43.98839788
CD,DR Congo,2015,3.897038087,38.20399717,48.19600283,37.58826515,48.81173485,36.78937235,49.61062765,35.56180535,50.83819465,3.073453219,21.85983297,29.74016703,21.37422736,30.22577264,20.74416945,30.85583055,19.77603169,31.82396831,4.50922422,34.61917455,46.18082545,33.90671712,46.89328288,32.98232616,47.81767384,31.56192053,49.23807947,5.63351044,41.67783962,56.12216038,40.78774497,57.01225503,39.63287533,58.16712467,37.85831954,59.94168046,2.189499993,36.69306101,42.30693899,36.34712001,42.65287999,35.89827251,43.10172749,35.20858001,43.79141999
CD,DR Congo,2016,3.691337206,38.4677057,47.9322943,37.88447442,48.51552558,37.1277503,49.2722497,35.96497908,50.43502092,2.857365167,25.03685786,32.36314214,24.58539416,32.81460584,23.9996343,33.4003657,23.09956427,34.30043573,4.378620833,36.28660809,47.51339191,35.594786,48.205214,34.69716873,49.10283127,33.31790317,50.48209683,5.647037808,42.46049753,56.93950247,41.56826556,57.83173444,40.41062281,58.98937719,38.6318059,60.7681941,2.133832562,38.16442666,43.63557334,37.82728111,43.97271889,37.38984543,44.41015457,36.71768818,45.08231182
CD,DR Congo,2017,3.523882806,37.38238224,46.41761776,36.82560876,46.97439124,36.10321278,47.69678722,34.9931897,48.8068103,3.332072494,26.82828306,35.37171694,26.30181561,35.89818439,25.61874075,36.58125925,24.56913791,37.63086209,4.639041089,36.75274932,48.64725068,36.01978083,49.38021917,35.06877741,50.33122259,33.60747947,51.79252053,5.516417654,44.22795257,58.37204743,43.35635858,59.24364142,42.22549296,60.37450704,40.4878214,62.1121786,2.17186589,39.01566793,44.58433207,38.67251312,44.92748688,38.22728061,45.37271939,37.54314286,46.05685714
CD,DR Congo,2018,3.525420653,37.08041072,46.11958928,36.52339426,46.67660574,35.80068303,47.39931697,34.69017552,48.50982448,3.291443561,26.18036935,34.61963065,25.66032127,35.13967873,24.98557534,35.81442466,23.94877062,36.85122938,4.997038274,37.09379693,49.90620307,36.30426488,50.69573512,35.27987204,51.72012796,33.70580498,53.29419502,5.465570393,46.19313876,60.20686124,45.32957863,61.07042137,44.2091367,62.1908633,42.48748203,63.91251797,2.209426435,39.36751531,45.03248469,39.01842593,45.38157407,38.56549351,45.83450649,37.86952419,46.53047581
CD,DR Congo,2019,3.564832386,36.82988488,45.97011512,36.26664136,46.53335864,35.53585072,47.26414928,34.41292852,48.38707148,3.337271949,26.62161736,35.17838264,26.09432839,35.70567161,25.41018764,36.38981236,24.35894698,37.44105302,5.173406508,36.56769286,49.83230714,35.75029463,50.64970537,34.6897463,51.7102537,33.06012325,53.33987675,5.450679419,47.41222898,61.38777102,46.55102164,62.24897836,45.43363236,63.36636764,43.71666834,65.08333166,2.240528049,39.62764304,45.37235696,39.27363961,45.72636039,38.81433136,46.18566864,38.10856502,46.89143498
CD,DR Congo,2020,3.654806799,36.51453768,45.88546232,35.93707821,46.46292179,35.18784281,47.21215719,34.03657867,48.36342133,3.476725259,27.04283822,35.95716178,26.49351563,36.50648437,25.78078695,37.21921305,24.68561849,38.31438151,5.160900071,38.08372611,51.31627389,37.2683039,52.1316961,36.21031938,53.18968062,34.58463586,54.81536414,5.45558288,47.70594275,61.69405725,46.84396065,62.55603935,45.72556616,63.67443384,44.00705756,65.39294244,2.26168501,40.10051982,45.89948018,39.74317359,46.25682641,39.27952816,46.72047184,38.56709738,47.43290262
CD,DR Congo,2021,3.534075172,37.26931563,46.33068437,36.71093175,46.88906825,35.98644634,47.61355366,34.87321266,48.72678734,3.492185477,26.82301822,35.77698178,26.27125291,36.32874709,25.55535489,37.04464511,24.45531647,38.14468353,5.140054809,38.31044974,51.48955026,37.49832108,52.30167892,36.44460984,53.35539016,34.82549257,54.97450743,5.461205167,47.59873498,61.60126502,46.73586456,62.46413544,45.6163175,63.5836825,43.89603787,65.30396213,2.249027179,40.21674716,45.98325284,39.86140086,46.33859914,39.40035029,46.79964971,38.69190673,47.50809327
DJ,Djibouti,2012,3.05441225,29.2842435,37.1157565,28.80164636,37.59835364,28.17549185,38.22450815,27.21335199,39.18664801,3.052733083,31.88639619,39.71360381,31.40406436,40.19593564,30.77825408,40.82174592,29.81664316,41.78335684,4.637257216,29.45503625,41.34496375,28.72234961,42.07765039,27.77171188,43.02828812,26.31097586,44.48902414,4.973889046,30.52347424,43.27652576,29.73759977,44.06240023,28.71795252,45.08204748,27.15117747,46.64882253,2.013894551,32.71818719,37.88181281,32.39999185,38.20000815,31.98714346,38.61285654,31.35276668,39.24723332
DJ,Djibouti,2013,2.953413127,30.51372437,38.08627563,30.0470851,38.5529149,29.44163541,39.15836459,28.51131027,40.08868973,3.2360578,31.1513739,39.4486261,30.64007677,39.95992323,29.97668492,40.62331508,28.95732671,41.64267329,4.520484634,29.9047387,41.4952613,29.19050213,42.20949787,28.26380278,43.13619722,26.83985012,44.56014988,4.695487271,31.68038532,43.71961468,30.93849833,44.46150167,29.97592344,45.42407656,28.49684495,46.90315505,1.963369254,33.28296062,38.31703938,32.97274827,38.62725173,32.57025758,39.02974242,31.95179626,39.64820374
DJ,Djibouti,2014,2.795936871,28.21560893,35.38439107,27.77385091,35.82614909,27.20068385,36.39931615,26.31996373,37.28003627,3.13553535,28.98024368,37.01975632,28.4848291,37.5151709,27.84204435,38.15795565,26.85435071,39.14564929,4.209270034,29.50371582,40.29628418,28.83865115,40.96134885,27.97575079,41.82424921,26.64983073,43.15016927,4.826584079,31.61231921,43.98768079,30.84971893,44.75028107,29.86026919,45.73973081,28.3398952,47.2601048,1.914789692,31.94523962,36.85476038,31.64270284,37.15729716,31.25017096,37.54982904,30.6470122,38.1529878
DJ,Djibouti,2015,2.791385699,26.32144353,33.47855647,25.88040459,33.91959541,25.30817052,34.49182948,24.42888403,35.37111597,3.71477924,27.63765301,37.16234699,27.05071789,37.74928211,26.28918815,38.51081185,25.11903269,39.68096731,4.23836439,29.16641685,40.03358315,28.49675528,40.70324472,27.62789058,41.57210942,26.2928058,42.9071942,4.942829151,31.56329303,44.23670697,30.78232602,45.01767398,29.76904605,46.03095395,28.21205486,47.58794514,1.999792359,31.1362662,36.2637338,30.820299,36.579701,30.41034157,36.98965843,29.78040698,37.61959302
DJ,Djibouti,2016,3.962855464,21.9196193,32.0803807,21.29348813,32.70651187,20.48110276,33.51889724,19.23280329,34.76719671,3.982737053,26.5941311,36.8058689,25.96485864,37.43514136,25.14839755,38.25160245,23.89383538,39.50616462,3.892476551,29.20984506,39.19015494,28.59483377,39.80516623,27.79687607,40.60312393,26.57074596,41.82925404,5.092491054,31.67142647,44.72857353,30.86681288,45.53318712,29.82285222,46.57714778,28.21871753,48.18128247,2.130892664,30.06819561,35.53180439,29.73151456,35.86848544,29.29468157,36.30531843,28.62345038,36.97654962
DJ,Djibouti,2017,3.48269977,20.83517889,29.76482111,20.28491233,30.31508767,19.57095888,31.02904112,18.47390845,32.12609155,4.083288663,29.76522393,40.23477607,29.12006433,40.87993567,28.28299015,41.71700985,26.99675422,43.00324578,3.440588042,29.58916613,38.41083387,29.04555322,38.95444678,28.34023267,39.65976733,27.25644744,40.74355256,5.046688343,32.13014554,45.06985446,31.33276879,45.86723121,30.29819768,46.90180232,28.70849085,48.49150915,2.032688388,30.59409349,35.80590651,30.27292872,36.12707128,29.8562276,36.5437724,29.21593076,37.18406924
DJ,Djibouti,2018,4.179053107,18.54245392,29.25754608,17.88216353,29.91783647,17.02545764,30.77454236,15.70905591,32.09094409,4.265570922,30.53153808,41.46846192,29.85757787,42.14242213,28.98313583,43.01686417,27.63948099,44.36051901,3.166607421,29.44040929,37.55959071,28.94008531,38.05991469,28.29093079,38.70906921,27.29344946,39.70655054,5.048565682,31.9277388,44.8722612,31.13006542,45.66993458,30.09510945,46.70489055,28.50481126,48.29518874,2.109131903,30.2960929,35.7039071,29.96285006,36.03714994,29.53047802,36.46952198,28.86610147,37.13389853
DJ,Djibouti,2019,3.684930873,20.57591862,30.02408138,19.99369954,30.60630046,19.23828871,31.36171129,18.07753549,32.52246451,4.05232418,30.4049204,40.7950796,29.76465318,41.43534682,28.93392672,42.26607328,27.65744461,43.54255539,3.22559853,28.96478268,37.23521732,28.45513812,37.74486188,27.79389042,38.40610958,26.77782688,39.42217312,5.038044513,32.14122693,45.05877307,31.3452159,45.8547841,30.31241678,46.88758322,28.72543275,48.47456725,2.027720783,30.50046196,35.69953804,30.18008207,36.01991793,29.76439931,36.43560069,29.12566727,37.07433273
DJ,Djibouti,2020,3.958771433,19.52485502,29.67514498,18.89936914,30.30063086,18.08782099,31.11217901,16.84080799,32.35919201,4.214020455,29.89762578,40.70237422,29.23181054,41.36818946,28.36793635,42.23206365,27.04051991,43.55948009,3.204178621,29.89224301,38.10775699,29.38598279,38.61401721,28.72912617,39.27087383,27.7198099,40.2801901,5.000795998,32.58897953,45.41102047,31.79885376,46.20114624,30.77369058,47.22630942,29.19843984,48.80156016,2.072205361,30.54343273,35.85656727,30.21602428,36.18397572,29.79122218,36.60877782,29.13847749,37.26152251
DJ,Djibouti,2021,3.465091347,20.85775289,29.74224711,20.31026846,30.28973154,19.59992473,31.00007527,18.50842096,32.09157904,3.893220152,29.70889177,39.69110823,29.09376298,40.30623702,28.29565285,41.10434715,27.0692885,42.3307115,3.266686175,29.21210832,37.58789168,28.69597191,38.10402809,28.02630124,38.77369876,26.9972951,39.8027049,5.259900813,31.05680716,44.54319284,30.22574283,45.37425717,29.14746316,46.45253684,27.49059441,48.10940559,2.02332981,30.20609118,35.39390882,29.88640507,35.71359493,29.47162246,36.12837754,28.83427357,36.76572643
EG,Egypt,2012,3.161371245,38.04712206,46.15287794,37.54762541,46.65237459,36.8995443,47.3004557,35.90371236,48.29628764,3.429651117,23.20318727,31.99681273,22.66130239,32.53869761,21.95822391,33.24177609,20.87788381,34.32211619,5.086261836,53.27941233,66.32058767,52.47578296,67.12421704,51.43309928,68.16690072,49.8309268,69.7690732,6.014818035,54.68900328,70.11099672,53.73866203,71.06133797,52.50562433,72.29437567,50.61095665,74.18904335,2.288625002,45.06598275,50.93401725,44.70438,51.29562,44.23521187,51.76478813,43.514295,52.485705
EG,Egypt,2013,3.210066253,39.48469506,47.71530494,38.9775046,48.2224954,38.31944101,48.88055899,37.30827014,49.89172986,2.870760458,27.31968509,34.68031491,26.86610494,35.13389506,26.27759905,35.72240095,25.3733095,36.6266905,4.9912804,53.90117853,66.69882147,53.11255622,67.48744378,52.08934374,68.51065626,50.51709042,70.08290958,6.392760049,54.00448162,70.39551838,52.99442553,71.40557447,51.68390972,72.71609028,49.6701903,74.7298097,2.29573044,46.35687358,52.24312642,45.99414817,52.60585183,45.52352343,53.07647657,44.80036834,53.79963166
EG,Egypt,2014,2.832953765,42.36815327,49.63184673,41.92054658,50.07945342,41.33979106,50.66020894,40.44741062,51.55258938,2.911147139,26.96790937,34.43209063,26.50794812,34.89205188,25.91116296,35.48883704,24.99415161,36.40584839,4.848579123,54.98412156,67.41587844,54.21804606,68.18195394,53.22408734,69.17591266,51.69678492,70.70321508,6.309545275,55.01116296,71.18883704,54.0142548,72.1857452,52.72079802,73.47920198,50.73329126,75.46670874,2.23354379,47.43659686,53.16340314,47.08369694,53.51630306,46.62582047,53.97417953,45.92225417,54.67774583
EG,Egypt,2015,2.606189511,43.45886505,50.14113495,43.0470871,50.5529129,42.51281825,51.08718175,41.69186856,51.90813144,2.741661648,26.68518977,33.71481023,26.25200723,34.14799277,25.68996659,34.71003341,24.82634317,35.57365683,5.161837255,54.78252464,68.01747536,53.96695435,68.83304565,52.90877772,69.89122228,51.28279898,71.51720102,6.352431957,55.65618223,71.94381777,54.65249798,72.94750202,53.35024943,74.24975057,51.34923336,76.25076664,2.254258303,47.71004085,53.48995915,47.35386804,53.84613196,46.89174509,54.30825491,46.18165373,55.01834627
EG,Egypt,2016,2.532869539,43.55286125,50.04713875,43.15266786,50.44733214,42.63342961,50.96657039,41.8355757,51.7644243,2.542661209,24.44030833,30.95969167,24.03856786,31.36143214,23.51732231,31.88267769,22.71638403,32.68361597,5.073745121,55.09545875,68.10454125,54.29380703,68.90619297,53.25368928,69.94631072,51.65545956,71.54454044,6.209271882,57.13971345,73.06028655,56.15864849,74.04135151,54.88574775,75.31425225,52.92982711,77.27017289,2.196282384,47.48436598,53.11563402,47.13735337,53.46264663,46.68711548,53.91288452,45.99528653,54.60471347
EG,Egypt,2017,3.080911817,37.95027105,45.84972895,37.46348698,46.33651302,36.83190006,46.96809994,35.86141284,47.93858716,2.43387954,23.87976643,30.12023357,23.49521346,30.50478654,22.99626816,31.00373184,22.2295961,31.7704039,4.356449553,54.71503167,65.88496833,54.02671264,66.57328736,53.13364048,67.46635952,51.76135888,68.83864112,6.020879832,58.28123206,73.71876794,57.32993304,74.67006696,56.09565268,75.90434732,54.19907553,77.80092447,2.101270953,46.10617064,51.49382936,45.77416983,51.82583017,45.34340928,52.25659072,44.68150893,52.91849107
EG,Egypt,2018,3.167435646,37.4393475,45.5606525,36.93889267,46.06110733,36.28956836,46.71043164,35.29182613,47.70817387,2.476236616,23.82546466,30.17453534,23.43421927,30.56578073,22.92659077,31.07340923,22.14657623,31.85342377,4.417341955,55.23696761,66.56303239,54.53902759,67.26097241,53.63347248,68.16652752,52.24200977,69.55799023,5.686062442,58.81046795,73.38953205,57.91207008,74.28792992,56.74642728,75.45357272,54.95531761,77.24468239,2.061683359,46.25692193,51.54307807,45.93117596,51.86882404,45.50853087,52.29146913,44.85910062,52.94089938
EG,Egypt,2019,3.386324512,38.75873198,47.44126802,38.2236927,47.9763073,37.52949618,48.67050382,36.46280396,49.73719604,2.745351183,24.78045978,31.81954022,24.3466943,32.2533057,23.7838973,32.8161027,22.91911168,33.68088832,4.241416568,55.46250396,66.33749604,54.79236014,67.00763986,53.92286975,67.87713025,52.58682353,69.21317647,5.768862743,59.50431796,74.29568204,58.59283765,75.20716235,57.41022079,76.38977921,55.59302902,78.20697098,2.095732847,47.11327049,52.48672951,46.7821447,52.8178553,46.35251947,53.24748053,45.69236362,53.90763638
EG,Egypt,2020,3.534758732,39.06843931,48.13156069,38.50994743,48.69005257,37.78532189,49.41467811,36.67187288,50.52812712,2.944747337,26.02483391,33.57516609,25.55956383,34.04043617,24.95589063,34.64410937,24.02829522,35.57170478,4.052904098,57.00417695,67.39582305,56.3638181,68.0361819,55.53297276,68.86702724,54.25630797,70.14369203,5.64747072,59.15994254,73.64005746,58.26764216,74.53235784,57.10991067,75.69008933,55.33095739,77.46904261,2.083956773,47.82836742,53.17163258,47.49910225,53.50089775,47.07189111,53.92810889,46.41544472,54.58455528
EG,Egypt,2021,3.676147967,39.78717831,49.21282169,39.20634693,49.79365307,38.45273659,50.54726341,37.29474998,51.70525002,2.694133584,26.44612075,33.35387925,26.02044764,33.77955236,25.46815026,34.33184974,24.61949818,35.18050182,3.992106124,57.68211995,67.91788005,57.05136718,68.54863282,56.23298543,69.36701457,54.975472,70.624528,5.6562081,59.74874122,74.25125878,58.85506034,75.14493966,57.69553768,76.30446232,55.91383212,78.08616788,2.072167057,48.34348183,53.65651817,48.01607944,53.98392056,47.59128519,54.40871481,46.93855257,55.06144743
GQ,Equatorial Guinea,2012,2.28056426,27.47631662,33.32368338,27.11598747,33.68401253,26.64847179,34.15152821,25.93009405,34.86990595,2.993862312,14.76186852,22.43813148,14.28883827,22.91116173,13.6750965,23.5249035,12.73202987,24.46797013,3.890214229,14.61274536,24.58725464,13.99809151,25.20190849,13.20059759,25.99940241,11.97518011,27.22481989,5.003282339,34.78579204,47.61420796,33.99527343,48.40472657,32.96960055,49.43039945,31.39356662,51.00643338,1.842735497,25.03761309,29.76238691,24.74646088,30.05353912,24.36870011,30.43129989,23.78823843,31.01176157
GQ,Equatorial Guinea,2013,2.310430443,27.03802817,32.96197183,26.67298016,33.32701984,26.19934192,33.80065808,25.47155633,34.52844367,2.954808362,14.41193568,21.98806432,13.94507596,22.45492404,13.33934024,23.06065976,12.40857561,23.99142439,3.882252758,14.82295196,24.77704804,14.20955603,25.39044397,13.41369421,26.18630579,12.19078459,27.40921541,5.086713864,35.07883283,48.12116717,34.27513204,48.92486796,33.23235569,49.96764431,31.63004083,51.56995917,1.854311289,25.02277293,29.77722707,24.72979174,30.07020826,24.34965793,30.45034207,23.76554987,31.03445013
GQ,Equatorial Guinea,2014,2.303472107,27.14694876,33.05305124,26.78300017,33.41699983,26.31078838,33.88921162,25.58519467,34.61480533,2.939619932,14.73140725,22.26859275,14.2669473,22.7330527,13.66432521,23.33567479,12.73834493,24.26165507,3.850462776,15.46370672,25.33629328,14.8553336,25.9446664,14.06598873,26.73401127,12.85309296,27.94690704,5.14185059,35.50814754,48.69185246,34.69573515,49.50426485,33.64165578,50.55834422,32.02197284,52.17802716,1.85762012,25.41853101,30.18146899,25.12502703,30.47497297,24.7442149,30.8557851,24.15906456,31.44093544
GQ,Equatorial Guinea,2015,2.287506309,27.16741691,33.03258309,26.80599091,33.39400909,26.33705212,33.86294788,25.61648763,34.58351237,2.920219879,14.45627812,21.94372188,13.99488337,22.40511663,13.3962383,23.0037617,12.47636904,23.92363096,3.69072597,16.26848931,25.73151069,15.6853546,26.3146454,14.92875578,27.07124422,13.7661771,28.2338229,5.00253987,35.18674389,48.01325611,34.39634259,48.80365741,33.37082191,49.82917809,31.79502185,51.40497815,1.809820996,25.37980948,30.02019052,25.09385777,30.30614223,24.72284446,30.67715554,24.15275085,31.24724915
GQ,Equatorial Guinea,2016,2.371132453,28.4602082,34.5397918,28.08556927,34.91443073,27.59948711,35.40051289,26.85258039,36.14741961,2.781583693,14.73400971,21.86599029,14.29451948,22.30548052,13.72429483,22.87570517,12.84809596,23.75190404,3.637424019,16.63682241,25.96317759,16.06210941,26.53789059,15.31643749,27.28356251,14.17064892,28.42935108,5.038959527,35.24005389,48.15994611,34.44389828,48.95610172,33.41091158,49.98908842,31.82363933,51.57636067,1.802453945,25.88925404,30.51074596,25.60446632,30.79553368,25.23496326,31.16503674,24.66719027,31.73280973
GQ,Equatorial Guinea,2017,2.461301869,28.044611,34.355389,27.65572531,34.74427469,27.15115843,35.24884157,26.37584834,36.02415166,2.757848507,15.06443821,22.13556179,14.62869815,22.57130185,14.06333921,23.13666079,13.19461693,24.00538307,3.196352572,18.702276,26.897724,18.1972523,27.4027477,17.54200002,28.05799998,16.53514896,29.06485104,5.218749074,34.70956369,48.09043631,33.88500133,48.91499867,32.81515777,49.98484223,31.17125182,51.62874818,1.787381936,26.20857636,30.79142364,25.92617001,31.07382999,25.55975672,31.44024328,24.99673141,32.00326859
